grid_id,centroid_lon,centroid_lat,交通设施,交通设施_1,生活服务,生活服务_1,公司企业,公司企业_1,汽车相关,汽车相关_1,商务住宅,商务住宅_1,休闲娱乐,休闲娱乐_1,酒店住宿,酒店住宿_1,餐饮美食,餐饮美食_1,购物消费,购物消费_1,科教文化,科教文化_1,医疗保健,医疗保健_1,旅游景点,旅游景点_1,运动健身,运动健身_1,金融机构,金融机构_1,diversity
553,121.389793500713,31.164645451953884,1,102,0,38,1,321,0,14,0,74,0,10,0,4,0,132,0,89,0,26,0,6,0,0,0,16,0,5,2
554,121.389793500713,31.165414122624313,0,109,0,41,0,328,0,14,0,77,0,11,0,4,0,150,0,92,1,29,0,7,0,1,0,16,0,8,1
555,121.389793500713,31.1661827870579,0,125,1,42,12,350,0,14,3,85,0,11,0,5,0,155,1,93,0,33,0,7,0,1,0,17,0,10,4
556,121.389793500713,31.166951445254565,1,135,0,45,9,372,0,15,2,97,0,11,0,6,0,162,0,95,0,36,0,7,0,1,0,17,0,10,3
557,121.389793500713,31.167720097214225,1,144,0,49,0,404,0,15,0,100,0,13,0,7,0,180,0,101,0,40,0,10,0,2,0,18,0,11,1
558,121.389793500713,31.168488742936795,0,141,0,53,0,445,0,15,0,109,0,13,0,7,1,188,0,107,0,42,0,11,0,2,0,18,0,15,1
559,121.389793500713,31.16925738242218,0,141,0,58,0,481,0,15,0,114,0,12,0,8,0,200,0,117,0,46,0,10,0,2,0,18,0,18,0
560,121.389793500713,31.17002601567031,0,137,0,50,1,487,0,13,0,113,0,9,0,8,0,154,0,73,0,43,0,10,0,2,0,12,0,19,1
561,121.389793500713,31.17079464268107,2,132,1,39,1,460,0,13,1,104,0,8,0,7,1,144,0,63,0,39,0,10,0,2,0,10,1,18,6
562,121.389793500713,31.17156326345438,0,131,0,39,1,438,0,14,0,102,0,8,0,7,0,141,0,63,0,38,0,11,0,2,0,10,0,21,1
563,121.389793500713,31.172331877990167,0,125,0,39,0,387,0,14,0,94,0,8,0,7,0,133,0,60,0,35,0,11,0,2,0,12,0,20,0
564,121.389793500713,31.173100486288334,0,127,0,39,0,387,0,16,0,97,0,8,0,7,0,112,0,58,0,33,0,11,0,2,0,11,0,20,0
565,121.389793500713,31.173869088348788,1,124,0,38,0,365,0,16,1,98,0,7,0,7,0,110,0,55,1,29,0,11,0,2,0,9,0,20,3
566,121.389793500713,31.174637684171454,0,116,0,34,0,318,0,11,1,97,0,6,1,6,0,95,0,49,0,26,0,11,0,2,0,7,0,19,2
567,121.389793500713,31.175406273756227,0,104,0,33,0,305,0,10,0,92,0,6,0,4,0,92,0,46,0,26,1,11,0,2,0,7,0,19,1
568,121.389793500713,31.176174857103042,0,95,0,31,0,270,0,10,0,87,0,6,1,4,0,85,0,40,0,20,0,11,0,2,0,6,0,19,1
571,121.389793500713,31.17848056971476,0,64,0,23,0,167,0,7,0,61,0,4,0,4,0,69,0,31,0,14,0,9,0,1,0,4,0,13,0
572,121.389793500713,31.179249128108815,0,59,0,20,0,139,0,7,0,55,0,3,0,4,0,67,0,30,0,11,0,9,0,1,0,3,0,9,0
573,121.389793500713,31.18001768026445,0,48,0,20,0,115,0,6,0,51,0,3,0,4,0,66,0,28,0,9,0,9,0,1,0,3,0,4,0
706,121.3906918159971,31.16157070690567,0,79,0,44,0,241,0,7,0,62,0,9,0,7,0,135,0,98,0,28,0,6,0,0,0,14,0,9,0
707,121.3906918159971,31.162339402522534,4,85,0,45,1,262,0,7,1,67,0,9,0,7,1,141,1,100,0,29,0,6,0,0,2,15,0,9,6
708,121.3906918159971,31.16310809190291,0,93,0,47,4,288,0,11,1,68,0,11,0,7,0,164,0,106,0,28,0,8,0,0,0,16,0,10,2
709,121.3906918159971,31.163876775046727,0,104,0,47,3,328,0,13,0,76,0,10,0,7,0,162,0,100,0,28,0,8,0,0,0,17,0,14,1
710,121.3906918159971,31.164645451953884,1,113,0,43,6,362,0,15,1,83,0,10,0,5,1,164,1,98,0,30,0,6,0,0,0,17,0,15,5
711,121.3906918159971,31.165414122624313,0,122,0,45,0,398,0,15,0,86,0,11,0,4,0,161,0,103,0,33,0,7,0,1,0,17,0,13,0
712,121.3906918159971,31.1661827870579,1,131,0,47,2,431,0,15,0,92,0,11,0,5,0,164,0,103,0,38,0,7,0,1,0,18,0,16,2
713,121.3906918159971,31.166951445254565,1,149,0,51,5,481,0,16,1,106,0,11,0,6,0,181,1,106,0,43,0,7,0,2,0,18,0,15,4
714,121.3906918159971,31.167720097214225,1,157,0,58,0,489,0,16,0,109,0,13,0,7,0,196,0,112,0,44,0,10,0,2,0,19,0,16,1
715,121.3906918159971,31.168488742936795,1,160,0,62,1,502,0,15,0,115,0,13,0,7,1,213,0,114,0,47,0,11,0,2,0,19,0,19,3
716,121.3906918159971,31.16925738242218,1,161,0,65,1,521,0,15,1,118,0,13,0,8,1,225,0,123,0,50,0,13,0,2,0,19,0,19,4
717,121.3906918159971,31.17002601567031,0,161,0,62,1,537,0,15,0,121,0,12,0,8,0,215,0,124,0,52,0,11,0,2,0,16,0,23,1
718,121.3906918159971,31.17079464268107,0,155,0,43,0,523,0,13,0,114,0,9,0,8,0,148,0,69,0,46,0,10,0,2,1,13,0,23,1
719,121.3906918159971,31.17156326345438,1,145,0,43,2,526,1,15,0,115,0,9,0,7,0,142,1,66,0,46,0,12,0,2,0,11,0,23,4
720,121.3906918159971,31.172331877990167,1,146,0,44,1,483,0,18,2,110,1,9,0,7,0,138,2,64,1,44,0,11,0,2,1,12,0,20,7
721,121.3906918159971,31.173100486288334,0,139,0,42,2,454,0,16,2,108,0,9,0,7,0,120,0,60,0,40,0,11,0,2,0,12,0,20,2
722,121.3906918159971,31.173869088348788,0,138,0,41,0,444,0,16,1,115,0,7,0,7,0,111,0,60,0,38,0,11,0,2,0,11,0,20,1
723,121.3906918159971,31.174637684171454,2,130,0,39,0,379,0,13,0,106,0,6,0,7,0,100,0,52,0,35,0,13,0,2,0,8,0,20,1
724,121.3906918159971,31.175406273756227,0,123,3,36,0,356,0,10,2,101,0,6,0,4,6,92,2,47,0,32,1,13,0,2,0,7,0,20,5
725,121.3906918159971,31.176174857103042,0,112,3,35,0,320,0,10,0,99,0,6,0,4,18,87,5,46,0,25,2,11,0,2,0,6,0,20,4
726,121.3906918159971,31.176943434211786,1,104,0,31,0,289,0,10,0,88,0,6,0,4,6,78,3,41,0,22,0,11,0,2,0,6,0,20,3
727,121.3906918159971,31.17771200508239,1,92,0,28,0,271,0,9,0,75,0,5,0,4,0,76,1,36,0,21,0,11,0,1,0,6,0,19,2
728,121.3906918159971,31.17848056971476,0,82,0,25,0,223,0,7,1,69,0,4,0,4,0,70,0,33,0,18,0,9,0,1,0,5,0,15,1
729,121.3906918159971,31.179249128108815,0,66,0,25,0,192,0,7,1,64,0,4,0,4,0,69,0,32,0,15,0,9,0,1,0,4,0,12,1
730,121.3906918159971,31.18001768026445,0,59,0,20,0,150,0,6,0,54,0,4,0,4,0,66,0,28,0,12,0,9,0,1,0,3,0,6,0
855,121.39159013128122,31.155420917468042,1,10,0,12,0,9,0,2,0,14,0,1,0,3,0,17,0,18,0,5,0,2,0,0,0,4,0,6,1
856,121.39159013128122,31.156189662973578,0,20,0,14,0,44,0,2,0,20,0,1,0,4,0,36,0,31,0,11,0,2,0,0,0,6,0,6,0
857,121.39159013128122,31.15695840224334,0,27,0,28,0,91,0,3,1,24,0,2,0,4,0,70,0,72,0,13,0,3,0,0,1,7,0,6,2
858,121.39159013128122,31.157727135277238,0,35,0,33,0,119,0,4,0,32,0,4,0,4,0,83,0,82,0,14,0,3,0,0,0,8,0,7,0
863,121.39159013128122,31.16157070690567,0,82,0,45,0,246,0,7,0,64,0,9,0,7,0,141,0,99,0,28,0,6,0,1,0,15,0,11,0
864,121.39159013128122,31.162339402522534,1,95,0,51,1,294,0,13,0,78,0,9,0,7,0,166,0,109,1,30,0,6,0,1,1,16,0,13,4
865,121.39159013128122,31.16310809190291,2,105,0,54,0,338,0,13,0,83,0,11,1,7,0,171,0,115,0,36,0,8,0,1,0,16,0,19,2
866,121.39159013128122,31.163876775046727,0,115,0,53,5,389,0,15,1,90,0,10,0,7,0,173,0,114,1,32,0,8,0,1,0,17,0,20,3
867,121.39159013128122,31.164645451953884,2,124,1,53,17,414,0,16,2,92,0,10,0,6,3,165,1,107,0,34,0,8,0,2,0,17,1,22,7
868,121.39159013128122,31.165414122624313,1,133,0,49,1,442,0,16,0,94,0,11,0,4,0,166,0,108,0,37,0,7,0,1,0,18,0,23,2
869,121.39159013128122,31.1661827870579,0,146,1,49,2,495,0,16,1,100,0,11,0,5,0,166,0,108,1,43,0,8,0,1,0,18,0,20,4
870,121.39159013128122,31.166951445254565,2,158,0,54,2,533,0,16,1,110,0,12,0,6,0,187,0,117,0,49,0,9,0,2,0,18,0,24,3
871,121.39159013128122,31.167720097214225,1,165,0,59,0,552,0,16,0,117,0,14,1,7,0,201,0,122,0,52,0,10,0,2,0,19,0,26,2
872,121.39159013128122,31.168488742936795,0,167,2,65,15,570,0,16,1,123,0,14,0,7,2,223,0,125,2,58,0,11,0,2,1,19,0,27,6
873,121.39159013128122,31.16925738242218,0,180,0,71,2,602,0,16,2,124,0,14,0,8,0,234,1,134,0,59,0,13,0,2,0,19,0,29,3
874,121.39159013128122,31.17002601567031,1,177,0,69,2,605,0,15,1,128,0,14,0,8,0,228,0,128,1,59,0,13,0,2,0,18,0,24,4
875,121.39159013128122,31.17079464268107,0,175,0,63,0,604,0,14,1,131,0,12,0,9,0,179,0,84,0,56,0,12,0,2,0,14,0,23,1
876,121.39159013128122,31.17156326345438,2,171,0,49,2,565,0,19,4,121,0,11,0,8,0,147,0,66,0,52,0,13,0,2,0,11,0,23,3
877,121.39159013128122,31.172331877990167,2,157,0,47,0,529,0,20,0,124,0,9,0,8,1,142,0,68,0,50,1,13,0,2,0,12,0,22,3
878,121.39159013128122,31.173100486288334,0,153,1,46,8,515,0,18,2,127,0,9,0,8,0,139,1,65,0,48,0,13,0,2,0,12,2,21,5
879,121.39159013128122,31.173869088348788,2,152,1,45,0,502,0,17,1,124,0,7,0,8,1,120,1,63,0,46,0,13,0,2,0,11,0,23,5
880,121.39159013128122,31.174637684171454,0,145,1,43,0,455,0,17,0,115,0,6,1,8,21,119,2,58,1,43,1,13,0,2,0,9,0,23,6
881,121.39159013128122,31.175406273756227,0,136,4,40,0,429,0,12,1,111,2,6,0,5,9,99,5,50,0,40,0,13,0,2,1,7,0,20,6
882,121.39159013128122,31.176174857103042,0,129,0,39,0,412,0,11,0,113,0,6,0,5,1,93,0,50,0,40,0,13,0,2,0,6,0,20,1
883,121.39159013128122,31.176943434211786,0,122,0,33,0,347,0,10,1,102,0,6,0,4,0,81,0,47,0,28,0,13,0,2,0,6,0,20,1
884,121.39159013128122,31.17771200508239,0,112,0,30,0,313,0,10,0,94,0,5,0,4,0,76,0,40,0,22,0,13,0,2,0,6,0,20,0
885,121.39159013128122,31.17848056971476,0,96,0,28,0,266,0,9,0,78,0,4,0,4,0,72,0,36,0,19,0,9,0,1,0,5,0,17,0
886,121.39159013128122,31.179249128108815,0,87,0,26,0,225,0,7,0,67,0,4,0,4,0,69,0,32,0,17,0,9,0,1,0,5,0,17,0
887,121.39159013128122,31.18001768026445,0,67,0,25,0,205,0,6,0,61,0,4,0,4,0,67,0,30,0,16,0,9,0,1,0,3,0,10,0
1011,121.39248844656534,31.15465216572681,0,8,1,12,0,2,2,2,0,12,0,1,0,3,0,17,0,18,0,4,0,2,0,0,0,2,0,6,2
1012,121.39248844656534,31.155420917468042,0,10,1,13,0,9,0,2,1,14,0,1,0,3,1,17,0,19,1,5,0,2,0,0,0,4,0,6,4
1013,121.39248844656534,31.156189662973578,0,20,1,20,0,50,0,2,0,18,1,1,0,4,0,58,0,45,0,11,0,2,0,0,0,6,0,6,2
1014,121.39248844656534,31.15695840224334,0,26,0,30,0,92,0,4,0,25,0,3,0,4,0,71,0,78,0,14,0,3,0,0,0,7,0,6,0
1015,121.39248844656534,31.157727135277238,0,37,1,35,0,129,0,4,0,33,0,5,0,4,0,84,1,82,0,15,0,4,0,1,0,9,0,7,2
1016,121.39248844656534,31.158495862075178,0,47,0,37,0,138,0,4,0,37,0,5,0,4,0,96,0,86,0,19,0,6,0,1,0,9,0,7,0
1021,121.39248844656534,31.162339402522534,1,110,0,59,1,334,0,17,0,86,0,11,0,7,0,175,0,119,0,37,0,7,0,1,0,16,0,18,2
1022,121.39248844656534,31.16310809190291,1,122,0,60,2,402,0,16,1,97,0,13,0,8,1,177,0,124,0,38,0,9,0,1,0,16,0,22,4
1023,121.39248844656534,31.163876775046727,1,132,0,62,9,455,0,18,1,105,0,13,0,9,1,187,0,122,0,39,0,9,0,1,0,17,0,24,4
1024,121.39248844656534,31.164645451953884,2,139,1,60,10,485,0,19,2,101,0,12,0,9,0,186,0,119,1,42,1,9,0,2,0,17,0,25,6
1025,121.39248844656534,31.165414122624313,1,149,0,58,0,519,0,17,0,111,0,14,0,8,0,177,0,110,0,49,0,9,0,2,0,18,0,24,1
1026,121.39248844656534,31.1661827870579,1,161,0,59,0,557,0,17,0,117,0,14,0,7,0,175,0,114,0,48,0,8,0,2,0,18,0,21,1
1027,121.39248844656534,31.166951445254565,3,172,3,58,1,587,0,18,1,126,0,13,2,8,4,190,0,117,1,51,0,8,0,2,2,18,1,26,9
1028,121.39248844656534,31.167720097214225,1,180,0,62,0,628,0,17,1,131,0,16,0,8,1,205,0,123,0,60,0,11,0,2,0,19,0,30,3
1029,121.39248844656534,31.168488742936795,1,189,0,69,6,657,0,16,2,135,0,14,0,8,1,224,0,130,2,63,0,12,0,2,0,19,0,33,5
1030,121.39248844656534,31.16925738242218,2,196,1,75,0,676,0,17,3,141,0,14,0,8,5,235,0,138,0,66,0,14,0,2,0,20,0,32,4
1031,121.39248844656534,31.17002601567031,0,194,0,76,5,694,0,18,1,138,1,15,0,9,0,237,2,141,0,68,0,13,0,2,0,17,0,32,4
1032,121.39248844656534,31.17079464268107,4,198,0,73,0,659,2,21,0,138,0,14,0,9,0,228,0,128,0,62,0,17,0,2,0,16,0,27,2
1033,121.39248844656534,31.17156326345438,2,189,0,57,2,601,0,20,1,130,0,11,0,8,0,178,0,74,0,54,0,14,0,2,0,15,0,25,3
1034,121.39248844656534,31.172331877990167,1,188,0,56,0,584,0,20,0,133,0,10,0,8,0,148,0,70,0,54,0,13,0,2,0,12,1,24,2
1035,121.39248844656534,31.173100486288334,2,173,1,53,0,575,0,20,0,136,0,10,0,8,0,145,0,71,0,55,0,13,0,2,0,12,0,24,2
1036,121.39248844656534,31.173869088348788,0,165,0,47,0,521,1,19,0,127,0,7,0,8,0,121,0,63,0,48,0,13,0,2,0,11,0,23,1
1037,121.39248844656534,31.174637684171454,0,158,0,46,0,498,0,19,0,119,0,7,0,8,0,119,0,61,0,44,0,13,0,2,0,10,0,23,0
1038,121.39248844656534,31.175406273756227,0,154,0,43,0,480,0,19,0,116,0,6,0,5,0,100,0,56,0,44,0,13,0,2,0,7,0,22,0
1039,121.39248844656534,31.176174857103042,0,142,1,40,1,441,0,11,0,115,0,6,0,5,0,95,0,51,0,41,0,13,0,2,0,6,0,22,2
1040,121.39248844656534,31.176943434211786,0,134,0,35,0,400,0,11,0,106,0,6,0,5,0,87,0,48,0,38,0,13,0,2,0,6,0,22,0
1041,121.39248844656534,31.17771200508239,0,126,0,35,1,350,0,11,0,96,0,5,0,5,0,85,0,45,0,35,0,13,0,2,0,7,0,22,1
1042,121.39248844656534,31.17848056971476,0,107,0,31,0,311,0,9,0,92,0,4,0,4,0,75,0,38,0,25,0,11,0,1,0,6,0,18,0
1043,121.39248844656534,31.179249128108815,1,96,1,30,0,275,0,6,0,79,0,4,0,4,0,70,0,35,0,21,0,11,0,1,0,6,0,17,2
1044,121.39248844656534,31.18001768026445,0,83,0,28,0,246,0,6,0,66,0,3,0,4,0,69,0,30,0,20,0,9,0,1,0,4,0,16,0
1168,121.39338676184947,31.15465216572681,0,4,0,11,0,4,0,2,0,12,0,1,0,3,0,16,0,18,0,4,0,2,0,0,0,2,0,6,0
1169,121.39338676184947,31.155420917468042,0,10,0,14,0,11,0,2,0,14,0,1,0,3,0,17,0,19,0,5,0,2,0,0,0,4,0,6,0
1170,121.39338676184947,31.156189662973578,0,21,1,28,0,49,0,2,0,18,0,2,0,4,0,63,0,56,0,10,0,2,0,0,0,6,0,6,1
1171,121.39338676184947,31.15695840224334,0,28,0,32,0,74,0,4,0,24,0,5,0,4,0,75,0,80,0,13,0,3,0,1,0,8,0,6,0
1172,121.39338676184947,31.157727135277238,0,42,0,36,0,131,0,4,1,33,0,5,0,4,0,84,0,83,0,15,0,6,0,1,0,9,0,7,1
1173,121.39338676184947,31.158495862075178,0,50,0,38,0,151,0,4,0,42,0,6,0,4,0,99,0,88,0,21,0,6,0,1,0,10,0,8,0
1178,121.39338676184947,31.162339402522534,0,123,0,65,0,403,0,20,0,96,0,11,0,12,0,197,0,127,0,39,0,9,0,1,0,16,0,22,0
1179,121.39338676184947,31.16310809190291,1,131,0,68,17,446,0,19,1,104,0,13,0,13,4,193,1,128,2,42,0,11,0,1,0,16,0,23,6
1180,121.39338676184947,31.163876775046727,3,142,0,66,0,494,0,21,0,112,0,12,0,12,1,193,0,126,0,44,0,10,0,2,0,17,0,24,2
1181,121.39338676184947,31.164645451953884,2,148,0,66,0,530,0,21,1,113,0,14,0,12,0,194,0,124,0,53,0,10,0,2,0,17,0,26,2
1182,121.39338676184947,31.165414122624313,1,163,0,62,9,555,0,21,1,117,0,15,0,11,1,182,1,120,0,54,0,11,0,2,0,18,0,25,5
1183,121.39338676184947,31.1661827870579,0,173,0,61,5,583,0,21,3,120,0,15,0,9,1,183,0,120,1,54,0,8,0,3,1,18,0,23,5
1184,121.39338676184947,31.166951445254565,1,183,0,64,4,626,0,21,0,125,0,15,0,11,0,193,1,117,2,63,0,9,0,3,0,18,0,30,4
1185,121.39338676184947,31.167720097214225,2,195,0,70,0,674,1,19,1,137,0,16,0,11,0,207,0,124,0,68,0,10,0,2,0,19,0,35,3
1186,121.39338676184947,31.168488742936795,5,206,0,78,1,706,0,19,0,147,0,16,0,13,1,225,1,134,0,68,0,12,0,2,0,20,0,35,4
1187,121.39338676184947,31.16925738242218,1,215,1,78,15,720,0,19,2,149,0,17,0,11,0,239,0,140,0,70,0,14,0,2,0,20,0,35,4
1188,121.39338676184947,31.17002601567031,0,212,0,81,14,725,1,19,1,151,1,16,0,10,1,244,0,143,1,70,2,18,0,2,0,17,1,35,8
1189,121.39338676184947,31.17079464268107,1,213,0,80,22,719,0,21,1,148,0,16,0,9,2,239,1,142,0,69,0,18,0,2,0,16,0,35,5
1190,121.39338676184947,31.17156326345438,2,207,0,61,0,664,0,23,0,143,0,11,0,8,0,188,0,82,0,63,0,15,0,2,0,15,0,33,1
1191,121.39338676184947,31.172331877990167,1,200,0,56,0,627,0,21,0,144,0,11,0,8,0,170,0,71,0,59,0,14,0,2,0,13,0,26,1
1192,121.39338676184947,31.173100486288334,1,194,0,55,1,606,0,21,0,142,0,9,0,10,0,150,0,72,0,57,0,14,0,2,0,12,0,25,2
1193,121.39338676184947,31.173869088348788,1,177,1,50,3,567,0,19,1,134,0,8,0,10,0,127,0,67,0,55,0,14,0,2,0,12,0,25,4
1194,121.39338676184947,31.174637684171454,1,167,0,46,0,536,0,19,0,131,0,7,0,10,0,123,0,65,0,51,0,14,0,2,0,11,0,24,1
1195,121.39338676184947,31.175406273756227,0,163,0,43,0,527,0,19,0,125,0,6,0,7,0,105,0,60,0,50,0,14,0,2,0,8,0,23,0
1196,121.39338676184947,31.176174857103042,0,153,0,41,1,495,0,13,0,118,0,6,0,5,0,99,0,54,0,48,0,14,0,2,0,8,0,23,1
1197,121.39338676184947,31.176943434211786,1,145,0,39,0,439,0,13,0,108,0,6,0,5,0,88,0,52,0,44,0,14,0,2,0,8,0,23,1
1198,121.39338676184947,31.17771200508239,0,136,0,36,2,409,0,12,0,99,0,5,0,5,0,84,0,47,0,38,0,13,0,2,0,7,0,22,1
1199,121.39338676184947,31.17848056971476,0,121,0,36,0,349,0,10,0,104,0,4,0,5,0,83,0,46,0,33,0,11,0,2,0,6,0,20,0
1200,121.39338676184947,31.179249128108815,0,105,0,35,0,308,0,6,0,90,0,4,0,4,0,75,0,43,0,26,0,11,0,1,1,6,0,17,1
1201,121.39338676184947,31.18001768026445,0,94,0,33,0,272,0,6,0,85,0,3,0,3,0,71,0,38,0,22,0,11,0,1,0,5,0,16,0
1202,121.39338676184947,31.180786226181596,0,73,0,30,0,245,0,6,0,66,0,3,0,3,0,68,0,33,0,19,0,8,0,1,0,4,0,10,0
1203,121.39338676184947,31.181554765860152,0,56,0,22,0,182,0,6,0,54,0,3,0,3,0,64,0,30,0,15,0,8,0,0,0,3,0,2,0
1325,121.39428507713359,31.15465216572681,0,8,0,11,0,4,0,2,0,12,0,1,0,3,0,16,0,18,0,4,0,2,0,0,0,1,0,6,0
1326,121.39428507713359,31.155420917468042,0,15,0,15,0,9,0,2,0,14,0,1,0,3,0,18,0,19,0,5,0,2,0,0,0,4,0,6,0
1327,121.39428507713359,31.156189662973578,0,27,0,28,0,43,0,3,1,16,0,2,0,4,0,66,0,63,0,9,0,2,0,1,0,7,0,6,1
1328,121.39428507713359,31.15695840224334,0,32,0,34,0,72,0,4,2,25,0,5,0,4,0,77,0,79,0,14,0,2,0,1,0,8,0,6,1
1329,121.39428507713359,31.157727135277238,0,51,0,39,0,153,0,5,0,43,0,6,0,4,0,90,0,86,0,17,0,6,0,1,0,9,0,7,0
1330,121.39428507713359,31.158495862075178,0,63,0,48,0,175,0,10,0,51,0,10,0,7,0,140,0,97,0,20,0,8,0,1,0,10,0,10,0
1335,121.39428507713359,31.162339402522534,0,133,0,70,0,417,0,22,0,104,0,14,0,16,0,222,0,131,0,41,0,9,0,1,0,16,0,22,0
1336,121.39428507713359,31.16310809190291,2,139,3,69,3,470,0,21,0,110,0,17,0,16,19,220,8,132,2,45,0,11,0,1,2,16,0,23,7
